Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
2266,2848,5,0.33952075965016926,0.6202775075560645,0.3319612924205959,-0.14325675505556845,1.253128138058981,0.5396714517846704,0.09972617054036781,0.02114497669699639,1476,1366,1386.6261447937773,3.6490729503921497,2.3732447851385303,0.14049023458835197,0.037077520289182576,0.009770795849489587,0.047569330053604086,0.04245344342461947,0.005246711566006274,0.005751410319089935,0.07063197333521345,0.014658365960297267,0.004587265250304501,0.0016884970816208192,0.001,0.0031023797585188885,0.0010468960920990372,0.0010937669750470005,0.006696189326799163,1.0387434955145112,1.0423282879673403,0.03873484166474839,3.7039791349750018,2.455086251690786,328.8998717894882,17.330769223006918,236.45971754309573,3.0227989988989195,1275.2588827152715,26.514181364345724,1150.853286081163,12.58931050369629,1155.9534536365086,35.8793281092923,1137.3810164137876,79.36047959766786,1142.1389286410445,36.04559665380001,153.50628621348503,1095.5954307228615,-2.885437393467857,144.57156198531163,-0.17614699158337643,1113.0888470610953,-2.1004265055903124,165.51340327718435,0.0729140335331013,1080.0441400795364,-2.6474218623025556,0.1847596753246106,190.9474111319583,118.24233233719048,495.0517057664441,597.9049979698514,208.56864464294614
6071,1852,3,0.45927565777766755,0.3493308899064193,0.11213815189698503,0.1634477838766749,0.934402134635203,0.9759663250297308,0.05946750866669595,0.06472466439284692,1485,1383,1400.9737817434404,3.6062771177063353,2.3487381111400993,0.12005411382321984,0.03678604438706789,0.010272613226929184,0.04995770429683326,0.030768780178587255,0.04157053134398873,0.0031764134674293776,0.055519593168153844,0.021121403427863013,0.004080279466309912,0.0020705544544934507,0.001,0.002249502463580066,0.0025532979912983446,0.004526908732132818,0.006811895983187372,1.0232863498063216,1.0304384200924186,0.044669197145637815,3.6352061247936187,2.5891714784350666,464.8302748939405,25.738490854869465,306.0799553426196,4.7894304992521235,1234.6074523755192,30.19572663958192,1145.7771387616228,13.057631163548294,1155.8660344087027,39.00587323356766,1139.5448271516461,75.49065679972132,1143.9973771731802,1.6940520480994687,165.91046481377919,1098.6379954736278,-3.2176190212789635,159.9538259213872,-0.21843779012162923,1116.255727794848,-2.2941017009601206,157.75189522746115,0.11097499066021593,1087.6308687572123,-2.725318984405984,0.25688858215745486,281.82176430418406,136.86917107141124,623.8677650397567,832.6876713054701,229.21960053767614
6418,2680,3,0.33422734713267577,0.33989012544931657,0.32738237738231996,0.01598170568614634,1.0237620422150036,0.6787951155565679,-0.07531763373849387,0.06705158247397126,1461,1382,1376.1926421285125,3.6990475451762728,2.318880953529063,0.11811675731626219,0.030130049464801516,0.00843340414280149,0.053438013070148956,0.0286038809759944,0.007414108033138223,0.001115590822478777,0.03933554188008863,0.01451476164409598,0.0035589563921116394,0.001992946366281927,0.001,0.0018592173226949042,0.001000862393721093,0.002912382037540995,0.0062679494640586276,1.0375588788868904,1.0532406185330292,0.04759098334285041,3.736413946322438,2.434412734386494,418.1816229469851,24.325700845195964,281.7831800095459,3.2689630873752886,1247.311628931536,31.379354185946173,1144.8235686323276,13.945294060099961,1153.8720173320228,48.956868161553615,1139.6988418914736,78.2906756900307,1143.457269986987,2.3804203673910878,161.0058474934974,1099.4719385691662,-3.173686770553201,153.35612119903777,-0.21514742356656047,1116.4564841853387,-2.237960610396564,169.52488032900527,0.10550322486501369,1085.6248052024337,-2.7694858389865367,0.25450991498128955,184.84846981955718,136.57725864245825,575.2938108340579,811.9048593190399,207.9776820722902
4973,4510,2,0.3479369522902765,0.34710979629022676,0.31380156992510794,0.06426486830013362,1.0311309155947508,0.7799260118044913,-0.03292339784276828,0.13648984322444302,1494,1379,1399.9317552879797,3.764573163385888,2.2844940870518444,0.1262669169884503,0.036390343013778054,0.009896534047255169,0.047875417518550914,0.041557780990622586,0.022466473708429174,0.005074383874126537,0.10524083051022043,0.016752914729882284,0.004064203564649002,0.0038501665233887303,0.001,0.0042591157036155685,0.0009572767251882162,0.0023516952741763184,0.010745572589961679,1.063155278851772,1.0618946523479147,0.04060430166591822,3.636012828221303,2.5232696542539546,585.4083709963827,16.658457776968064,398.8142776656031,2.875038594773863,1284.1447762756106,24.327226425811062,1151.9495106807854,12.307251954259645,1160.420527049962,75.56481694053375,1141.8638829833467,94.62163630959682,1140.5483792973084,0.8921026793887311,166.70553567178013,1095.8777870676652,-2.9649290813749767,157.91685928028653,-0.19555163428677957,1113.3771085787143,-2.127434836678706,171.78794141871143,0.09192229080854951,1083.1924572925311,-2.6488691784313794,0.20601010528356373,356.4254496745592,129.40073941200953,136.86671635559384,543.6505754340368,208.98200098118917
4756,3097,4,0.3157892348646854,0.3472251782039582,0.3035984697456566,0.023000840114697968,0.9544107807192634,0.7446827115491033,0.11098292084479255,0.025751502686564457,1454,1368,1384.3900395540084,3.6375263792530133,2.346210691854432,0.15174053028476323,0.03635497768259367,0.006597923141607044,0.0471859152064556,0.036281191508545904,0.023486714865208886,0.00396096430612367,0.09756213202671454,0.022387298641923632,0.0048544186129216,0.0030637074467284244,0.001,0.0032592235538387764,0.0011636561516752363,0.0050364284559624144,0.009576518344686652,1.0387441451333224,1.043409092104375,0.04489666592282963,3.6365580005831197,2.5989917829276266,401.67371231590545,23.783523151974357,282.7938928034723,4.837548657661758,1236.8214294152406,27.971340261375772,1146.8211472562223,14.744054718109478,1155.545806728599,46.50323061263457,1141.766505427754,82.64969277307829,1144.4777576189795,0.6602777167084964,169.6003284260705,1099.3077047844367,-3.1118169007790817,162.46297010264414,-0.2096866830611015,1114.6777171011493,-2.2616446766087317,183.6957149832324,0.11334683095927615,1084.9343553147366,-2.7506007196458553,0.25880747031889656,252.6505930812251,142.92326606045944,708.3477559552956,860.1226025357054,234.1395874492951
5891,1466,1,0.3416837387649046,-0.11581758451492946,0.28544623871169345,0.080272690107182,0.4967739792542003,0.7304155146703124,0.2407429957637203,0.007068072461133154,1508,1363,1374.4899466818688,3.611759565673691,2.3554127108787144,0.08823181246129666,0.026718575305798905,0.010295064502247493,0.05053755438212213,0.024184280316568656,0.02086518849706781,0.005086656643059377,0.02502170970255639,0.020311566707362217,0.004032070229290252,0.0031351914075427333,0.001,0.0033674436747719574,0.0032694096418702462,0.0037683962238713804,0.0046968620987573005,1.0231076547760052,1.0279707209145081,0.044097308590296584,3.7333243847693898,2.5617673110455623,431.65174752146027,27.481692242561504,277.6462656562487,2.4787560582814603,1232.8061500139913,32.157196000388666,1142.2800989748923,12.628803146487328,1151.598080443013,21.524986513878286,1139.1986398593756,51.13591622266331,1142.88134248162,10.442390892266756,163.3752136988827,1097.3621627938016,-3.213368730413616,156.63659425656004,-0.22126082093857846,1113.9633223806,-2.307570563452804,171.3047110780238,0.10777340280240534,1082.4556162889166,-2.748396998688407,0.26667857430023945,-6.785871444635205,131.60926519602046,842.5645194480662,712.4639598664414,227.30189410200967
5207,2774,4,-3.3218451809635625,-1136.7644218934022,11.04543140727728,0.021660563571254995,0.924178254307707,0.3990644719451666,0.19727979203556748,0.03437089839251689,1486,1396,1401.9311057476727,3.6944186626648063,2.3587583534522008,0.12482208098638183,0.03221509325198629,0.009348043727458347,0.04893511789785138,0.03658449849595611,0.024569234447324804,0.007533907390390026,0.0640506541096993,0.014935989149819064,0.00493080497508344,0.002317992811940194,0.001,0.003396067640775806,0.008714845866486933,0.005543566341153798,0.006960549636784653,1.0403979211282786,1.0499426786518888,0.044733250287082436,3.8341558107809703,2.5233617155412134,502.2905200646971,25.069822364412325,340.04951904930806,3.156898709462886,1270.0678576513758,51.82152393356019,1137.7453035605897,22.2095241830842,1139.8064087623761,22.481257603661177,1139.6849604007805,50.8590863876488,1145.2446854045636,9.274498242766034,179.0490396018018,1097.6247201348638,-2.9188083121414863,171.52307969458553,-0.182954521004981,1114.4400543662969,-2.1322711144183084,188.86920930166352,0.08315817531433721,1083.100860482854,-2.599237804672453,0.20129003615012206,-176.12614588490652,150.86178794361922,870.489976837381,805.257520728988,206.6527289151415
5954,3319,2,0.3208002596027559,0.3147966241014283,0.4564718435071793,-0.11193779097221769,1.0814625731444583,0.422400978859514,0.06891862355078422,0.06988013215750385,1462,1364,1377.7626758020929,3.67639159920253,2.3585416303552598,0.10885528292015671,0.03295820387287708,0.008218407828383635,0.047230841114641646,0.042299257714965975,-0.017587794521006353,0.009418262224828427,0.06656303799629494,0.011764764692119442,0.004300016410735515,0.00200297620717466,0.001,0.004577600603257903,0.0007564344781229391,0.0007026569377774106,0.0014003618693179,1.047003127791196,1.060059712063747,0.03900410493173545,3.7813347846458103,2.3784471505538654,398.65316429575597,13.181341562783409,264.7468500707158,3.867071428007042,1271.4506826751413,41.67781185739197,1143.6144247950751,17.935164017030843,1154.831782831587,62.81922385460505,1140.5089758732065,88.7247928123211,1142.6479873112921,2.4278929900647337,193.29237701883028,1095.8305146538291,-2.784732064555306,187.94572038621334,-0.15608409662297618,1112.176016556059,-2.090161618728603,187.19995446042955,0.08110255671366677,1085.2292287695393,-2.2982285124382154,0.17289483526500202,111.88968963495836,152.56910704979217,657.9723536531978,762.5116694522399,194.57532152232554
4799,3140,1,0.3460573943778884,0.34797388293077314,0.30192879116912863,0.12267318193849035,1.09627811588061,0.7409220323897898,0.07131438898785118,0.12051634247520601,1489,1395,1390.1824933039406,3.7330480512169175,2.458521527612807,0.11311922612521044,0.033665719277614095,0.010063665187162937,0.049928084740659226,0.04767337155166089,-0.0027953561241060455,0.00967164699752446,0.10516972185225967,0.017580745334873193,0.004294052599486989,0.0023449708605019605,0.001,0.004808806421552731,0.0026235241591875675,0.0016611972366050159,-0.000904811578463006,1.0790035268490175,1.077389637300519,0.04204651870744801,3.814651712537491,2.3280543796554554,523.31812312146,17.54883949638034,345.2986221114897,3.882856752075532,1290.5477093220154,46.16584435210151,1143.5535666683566,20.82698495352164,1149.2454802409572,45.01454467729707,1141.077982616335,83.78195679191818,1144.3420095014628,2.180800312192995,195.5822895654882,1093.432432164041,-1.6911680889997787,190.02361339254455,-0.00587550595089148,1108.387540656212,-1.5419189487763374,203.62465465577174,0.0035940828688356824,1077.1473857338594,0.6687241945859013,0.002228846681513408,-37.905188616286125,161.01719259283072,772.606814826107,713.7724316464921,193.49869934020685
5344,3065,3,0.24721688099657768,0.34655088546836965,0.3826857078552614,-0.11670296948294913,1.031811458643557,0.6929902080446482,0.03105638303424444,0.04725367047784772,1506,1397,1392.215049411814,3.583232689786781,2.3477125732250754,0.11251250012455397,0.034156050648620186,0.00881036422087543,0.04260140892241207,0.033441041058650436,0.009901604422518109,0.0028007668976326623,0.049996849525336576,0.015074452317423902,0.004517666100626419,0.0024545492850703097,0.001,0.0028186453108735494,0.0022447382935679924,0.002739621132279122,0.006457970188315271,1.0073599398298734,1.0164160139275191,0.03702173667562041,3.755656180905511,2.335232264255151,330.093230892075,20.568070208260245,214.72908134697187,3.709755984724132,1274.2221969024527,32.55888489279202,1145.2921273373195,16.244664704097314,1155.8127122364785,61.314008715624176,1140.9155230679148,92.8198306999385,1143.861623818957,4.7350947068639115,188.3966166721618,1100.3997538430367,-3.109583507012469,184.0105518429142,-0.22649284667105096,1116.0007812820124,-2.199873914088506,168.75563415206707,0.0922255683043919,1099.6998941291797,-2.7137972387131555,0.2418007590273876,189.38317760053624,150.52711400266153,822.1997370318577,795.4417682099516,215.13348910704897
